,taxonid,scientific_name,subspecies,rank,subpopulation,category,group,full_name,index,common_name
113625,22724402,Cinclodes aricomae,,,,CR,birds,"Bolivia, Plurinational State of",BO,Royal Cinclodes
113645,22702117,Cinclodes palliatus,,,,CR,birds,Peru,PE,White-bellied Cinclodes
115122,22724821,Cissa thalassina,,,,CR,birds,Indonesia,ID,Javan Green Magpie
117065,22690195,Columba argentina,,,,CR,birds,Malaysia,MY,Silvery Pigeon
117066,22690195,Columba argentina,,,,CR,birds,Indonesia,ID,Silvery Pigeon
117636,22690804,Columbina cyanopis,,,,CR,birds,Brazil,BR,Blue-eyed Ground-dove
118408,22724568,Coracornis sanghirensis,,,,CR,birds,Indonesia,ID,Sangihe Whistler
118824,22705959,Corvus kubaryi,,,,CR,birds,Guam,GU,Mariana Crow
118825,22705959,Corvus kubaryi,,,,CR,birds,Northern Mariana Islands,MP,Mariana Crow
119055,22705953,Corvus unicolor,,,,CR,birds,Indonesia,ID,Banggai Crow
119390,22700886,Cotinga maculata,,,,CR,birds,Brazil,BR,Banded Cotinga
119682,22678525,Crax alberti,,,,CR,birds,Colombia,CO,Blue-billed Curassow
119701,45092131,Crax pinima,,,,CR,birds,Brazil,BR,Belem Curassow
120060,22720310,Crithagra concolor,,,,CR,birds,Sao Tome and Principe,ST,Sao Tome Grosbeak
122056,22692737,Cyanolimnas cerverai,,,,CR,birds,Cuba,CU,Zapata Rail
122248,22724562,Cyanoramphus malherbi,,,,CR,birds,New Zealand,NZ,Malherbe's Parakeet
122280,22727593,Cyclopsitta coxeni,,,,CR,birds,Australia,AU,Coxen's Fig-parrot
122562,216915083,Cyornis banyumas,,,,CR,birds,Indonesia,ID,Javan Blue-flycatcher
122637,22709502,Cyornis ruckii,,,,CR,birds,Indonesia,ID,Rück's Blue-flycatcher
123506,22681531,Dendrocopos noguchii,,,,CR,birds,Japan,JP,Okinawa Woodpecker
124267,22717507,Dicaeum quadricolor,,,,CR,birds,Philippines,PH,Cebu Flowerpecker
124541,22691890,Didunculus strigirostris,,,,CR,birds,Samoa,WS,Tooth-billed Pigeon
124640,22728364,Diomedea dabbenena,,,,CR,birds,Uruguay,UY,Tristan Albatross
124641,22728364,Diomedea dabbenena,,,,CR,birds,Brazil,BR,Tristan Albatross
124642,22728364,Diomedea dabbenena,,,,CR,birds,Argentina,AR,Tristan Albatross
124643,22728364,Diomedea dabbenena,,,,CR,birds,South Africa,ZA,Tristan Albatross
124644,22728364,Diomedea dabbenena,,,,CR,birds,Angola,AO,Tristan Albatross
124645,22728364,Diomedea dabbenena,,,,CR,birds,Namibia,NA,Tristan Albatross
124646,22728364,Diomedea dabbenena,,,,CR,birds,"Saint Helena, Ascension and Tristan da Cunha",SH,Tristan Albatross
126501,22720966,Emberiza aureola,,,,CR,birds,Saudi Arabia,SA,Yellow-breasted Bunting
126502,22720966,Emberiza aureola,,,,CR,birds,Bahrain,BH,Yellow-breasted Bunting
126503,22720966,Emberiza aureola,,,,CR,birds,Cyprus,CY,Yellow-breasted Bunting
126504,22720966,Emberiza aureola,,,,CR,birds,Syrian Arab Republic,SY,Yellow-breasted Bunting
126505,22720966,Emberiza aureola,,,,CR,birds,United Arab Emirates,AE,Yellow-breasted Bunting
126506,22720966,Emberiza aureola,,,,CR,birds,"Iran, Islamic Republic of",IR,Yellow-breasted Bunting
126507,22720966,Emberiza aureola,,,,CR,birds,Oman,OM,Yellow-breasted Bunting
126508,22720966,Emberiza aureola,,,,CR,birds,Pakistan,PK,Yellow-breasted Bunting
126509,22720966,Emberiza aureola,,,,CR,birds,Israel,IL,Yellow-breasted Bunting
126510,22720966,Emberiza aureola,,,,CR,birds,Jordan,JO,Yellow-breasted Bunting
126511,22720966,Emberiza aureola,,,,CR,birds,Kazakhstan,KZ,Yellow-breasted Bunting
126512,22720966,Emberiza aureola,,,,CR,birds,Viet Nam,VN,Yellow-breasted Bunting
126513,22720966,Emberiza aureola,,,,CR,birds,Philippines,PH,Yellow-breasted Bunting
126514,22720966,Emberiza aureola,,,,CR,birds,Bangladesh,BD,Yellow-breasted Bunting
126515,22720966,Emberiza aureola,,,,CR,birds,Brunei Darussalam,BN,Yellow-breasted Bunting
126516,22720966,Emberiza aureola,,,,CR,birds,Cambodia,KH,Yellow-breasted Bunting
126517,22720966,Emberiza aureola,,,,CR,birds,Singapore,SG,Yellow-breasted Bunting
126518,22720966,Emberiza aureola,,,,CR,birds,Thailand,TH,Yellow-breasted Bunting
126519,22720966,Emberiza aureola,,,,CR,birds,Nepal,NP,Yellow-breasted Bunting
126520,22720966,Emberiza aureola,,,,CR,birds,Lao People's Democratic Republic,LA,Yellow-breasted Bunting
126521,22720966,Emberiza aureola,,,,CR,birds,Malaysia,MY,Yellow-breasted Bunting
126522,22720966,Emberiza aureola,,,,CR,birds,India,IN,Yellow-breasted Bunting
126523,22720966,Emberiza aureola,,,,CR,birds,Myanmar,MM,Yellow-breasted Bunting
126524,22720966,Emberiza aureola,,,,CR,birds,Malta,MT,Yellow-breasted Bunting
126525,22720966,Emberiza aureola,,,,CR,birds,Poland,PL,Yellow-breasted Bunting
126526,22720966,Emberiza aureola,,,,CR,birds,Latvia,LV,Yellow-breasted Bunting
126527,22720966,Emberiza aureola,,,,CR,birds,Belgium,BE,Yellow-breasted Bunting
126528,22720966,Emberiza aureola,,,,CR,birds,Denmark,DK,Yellow-breasted Bunting
126529,22720966,Emberiza aureola,,,,CR,birds,Estonia,EE,Yellow-breasted Bunting
126530,22720966,Emberiza aureola,,,,CR,birds,Finland,FI,Yellow-breasted Bunting
126531,22720966,Emberiza aureola,,,,CR,birds,Germany,DE,Yellow-breasted Bunting
126532,22720966,Emberiza aureola,,,,CR,birds,Sweden,SE,Yellow-breasted Bunting
126533,22720966,Emberiza aureola,,,,CR,birds,Netherlands,NL,Yellow-breasted Bunting
126534,22720966,Emberiza aureola,,,,CR,birds,Norway,NO,Yellow-breasted Bunting
126535,22720966,Emberiza aureola,,,,CR,birds,Ireland,IE,Yellow-breasted Bunting
126536,22720966,Emberiza aureola,,,,CR,birds,Belarus,BY,Yellow-breasted Bunting
126537,22720966,Emberiza aureola,,,,CR,birds,Mongolia,MN,Yellow-breasted Bunting
126538,22720966,Emberiza aureola,,,,CR,birds,Hong Kong,HK,Yellow-breasted Bunting
126539,22720966,Emberiza aureola,,,,CR,birds,"Korea, Democratic People's Republic of",KP,Yellow-breasted Bunting
126540,22720966,Emberiza aureola,,,,CR,birds,"Korea, Republic of",KR,Yellow-breasted Bunting
126541,22720966,Emberiza aureola,,,,CR,birds,Portugal,PT,Yellow-breasted Bunting
126542,22720966,Emberiza aureola,,,,CR,birds,France,FR,Yellow-breasted Bunting
126543,22720966,Emberiza aureola,,,,CR,birds,Greece,GR,Yellow-breasted Bunting
126544,22720966,Emberiza aureola,,,,CR,birds,Spain,ES,Yellow-breasted Bunting
126545,22720966,Emberiza aureola,,,,CR,birds,Italy,IT,Yellow-breasted Bunting
126546,22720966,Emberiza aureola,,,,CR,birds,Egypt,EG,Yellow-breasted Bunting
126547,22720966,Emberiza aureola,,,,CR,birds,Russian Federation,RU,Yellow-breasted Bunting
126548,22720966,Emberiza aureola,,,,CR,birds,China,CN,Yellow-breasted Bunting
126549,22720966,Emberiza aureola,,,,CR,birds,"Taiwan, Province of China",TW,Yellow-breasted Bunting
126550,22720966,Emberiza aureola,,,,CR,birds,Japan,JP,Yellow-breasted Bunting
126551,22720966,Emberiza aureola,,,,CR,birds,Czechia,CZ,Yellow-breasted Bunting
126552,22720966,Emberiza aureola,,,,CR,birds,United Kingdom of Great Britain and Northern Ireland,GB,Yellow-breasted Bunting
126553,22720966,Emberiza aureola,,,,CR,birds,United States of America,US,Yellow-breasted Bunting
126554,22720966,Emberiza aureola,,,,CR,birds,Türkiye,TR,Yellow-breasted Bunting
128373,22687922,Eriocnemis godini,,,,CR,birds,Ecuador,EC,Turquoise-throated Puffleg
128374,22735457,Eriocnemis isabellae,,,,CR,birds,Colombia,CO,Gorgeted Puffleg
129090,22688244,Eulidia yarrellii,,,,CR,birds,Peru,PE,Chilean Woodstar
129091,22688244,Eulidia yarrellii,,,,CR,birds,Chile,CL,Chilean Woodstar
129894,22712042,Eurochelidon sirintarae,,,,CR,birds,Thailand,TH,White-eyed River Martin
129900,22726340,Eurostopodus exul,,,,CR,birds,New Caledonia,NC,New Caledonian Nightjar
130082,22707085,Eutrichomyias rowleyi,,,,CR,birds,Indonesia,ID,Cerulean Flycatcher
132212,103657434,Formicivora paludicola,,,,CR,birds,Brazil,BR,Marsh Antwren
132751,22728808,Fregetta maoriana,,,,CR,birds,Australia,AU,New Zealand Storm-petrel
132752,22728808,Fregetta maoriana,,,,CR,birds,New Zealand,NZ,New Zealand Storm-petrel
133523,22690988,Gallicolumba keayi,,,,CR,birds,Philippines,PH,Negros Bleeding-heart
133525,22691005,Gallicolumba menagei,,,,CR,birds,Philippines,PH,Sulu Bleeding-heart
133526,22690985,Gallicolumba platenae,,,,CR,birds,Philippines,PH,Mindoro Bleeding-heart
134230,22692388,Gallirallus lafresnayanus,,,,CR,birds,New Caledonia,NC,New Caledonian Rail
134362,22715592,Garrulax rufifrons,,,,CR,birds,Indonesia,ID,Rufous-fronted Laughingthrush
135053,22723786,Geospiza heliobates,,,,CR,birds,Ecuador,EC,Mangrove Finch
135057,22723773,Geospiza pauper,,,,CR,birds,Ecuador,EC,Medium Tree-finch
135907,22733081,Glaucidium mooreorum,,,,CR,birds,Brazil,BR,Pernambuco Pygmy-owl
136132,103878817,Gracula robusta,,,,CR,birds,Indonesia,ID,Nias Hill Myna
136146,103890801,Gracupica jalla,,,,CR,birds,Indonesia,ID,Javan Pied Starling
136174,22703255,Grallaria chthonia,,,,CR,birds,"Venezuela, Bolivarian Republic of",VE,Tachira Antpitta
136183,22736345,Grallaria fenwickorum,,,,CR,birds,Colombia,CO,Urrao Antpitta
136722,22697636,Gymnogyps californianus,,,,CR,birds,Mexico,MX,California Condor
136723,22697636,Gymnogyps californianus,,,,CR,birds,United States of America,US,California Condor
136733,22704320,Gymnomyza aubryana,,,,CR,birds,New Caledonia,NC,Crow Honeyeater
136929,22695189,Gyps africanus,,,,CR,birds,Zambia,ZM,White-backed Vulture
136930,22695189,Gyps africanus,,,,CR,birds,Zimbabwe,ZW,White-backed Vulture
136931,22695189,Gyps africanus,,,,CR,birds,Guinea,GN,White-backed Vulture
136932,22695189,Gyps africanus,,,,CR,birds,Guinea-Bissau,GW,White-backed Vulture
136933,22695189,Gyps africanus,,,,CR,birds,Mali,ML,White-backed Vulture
136934,22695189,Gyps africanus,,,,CR,birds,Mauritania,MR,White-backed Vulture
136935,22695189,Gyps africanus,,,,CR,birds,Rwanda,RW,White-backed Vulture
136936,22695189,Gyps africanus,,,,CR,birds,Senegal,SN,White-backed Vulture
136937,22695189,Gyps africanus,,,,CR,birds,Sierra Leone,SL,White-backed Vulture
136938,22695189,Gyps africanus,,,,CR,birds,Lesotho,LS,White-backed Vulture
136939,22695189,Gyps africanus,,,,CR,birds,Liberia,LR,White-backed Vulture
136940,22695189,Gyps africanus,,,,CR,birds,Malawi,MW,White-backed Vulture
136941,22695189,Gyps africanus,,,,CR,birds,Benin,BJ,White-backed Vulture
136942,22695189,Gyps africanus,,,,CR,birds,Botswana,BW,White-backed Vulture
136943,22695189,Gyps africanus,,,,CR,birds,Burkina Faso,BF,White-backed Vulture
136944,22695189,Gyps africanus,,,,CR,birds,Burundi,BI,White-backed Vulture
136945,22695189,Gyps africanus,,,,CR,birds,Cameroon,CM,White-backed Vulture
136946,22695189,Gyps africanus,,,,CR,birds,Central African Republic,CF,White-backed Vulture
136947,22695189,Gyps africanus,,,,CR,birds,Chad,TD,White-backed Vulture
136948,22695189,Gyps africanus,,,,CR,birds,"Congo, The Democratic Republic of the",CD,White-backed Vulture
136949,22695189,Gyps africanus,,,,CR,birds,Côte d'Ivoire,CI,White-backed Vulture
136950,22695189,Gyps africanus,,,,CR,birds,Eritrea,ER,White-backed Vulture
136951,22695189,Gyps africanus,,,,CR,birds,Ethiopia,ET,White-backed Vulture
136952,22695189,Gyps africanus,,,,CR,birds,Gambia,GM,White-backed Vulture
136953,22695189,Gyps africanus,,,,CR,birds,Ghana,GH,White-backed Vulture
136954,22695189,Gyps africanus,,,,CR,birds,Somalia,SO,White-backed Vulture
136955,22695189,Gyps africanus,,,,CR,birds,Sudan,SD,White-backed Vulture
136956,22695189,Gyps africanus,,,,CR,birds,"Tanzania, United Republic of",TZ,White-backed Vulture
136957,22695189,Gyps africanus,,,,CR,birds,Togo,TG,White-backed Vulture
136958,22695189,Gyps africanus,,,,CR,birds,Uganda,UG,White-backed Vulture
136959,22695189,Gyps africanus,,,,CR,birds,Mozambique,MZ,White-backed Vulture
136960,22695189,Gyps africanus,,,,CR,birds,Kenya,KE,White-backed Vulture
136961,22695189,Gyps africanus,,,,CR,birds,South Africa,ZA,White-backed Vulture
136962,22695189,Gyps africanus,,,,CR,birds,Angola,AO,White-backed Vulture
136963,22695189,Gyps africanus,,,,CR,birds,Namibia,NA,White-backed Vulture
136964,22695189,Gyps africanus,,,,CR,birds,South Sudan,SS,White-backed Vulture
136965,22695189,Gyps africanus,,,,CR,birds,Eswatini,SZ,White-backed Vulture
136966,22695194,Gyps bengalensis,,,,CR,birds,Afghanistan,AF,White-rumped Vulture
136967,22695194,Gyps bengalensis,,,,CR,birds,"Iran, Islamic Republic of",IR,White-rumped Vulture
136968,22695194,Gyps bengalensis,,,,CR,birds,Pakistan,PK,White-rumped Vulture
136969,22695194,Gyps bengalensis,,,,CR,birds,Viet Nam,VN,White-rumped Vulture
136970,22695194,Gyps bengalensis,,,,CR,birds,Bangladesh,BD,White-rumped Vulture
136971,22695194,Gyps bengalensis,,,,CR,birds,Bhutan,BT,White-rumped Vulture
136972,22695194,Gyps bengalensis,,,,CR,birds,Brunei Darussalam,BN,White-rumped Vulture
136973,22695194,Gyps bengalensis,,,,CR,birds,Cambodia,KH,White-rumped Vulture
136974,22695194,Gyps bengalensis,,,,CR,birds,Thailand,TH,White-rumped Vulture
136975,22695194,Gyps bengalensis,,,,CR,birds,Nepal,NP,White-rumped Vulture
136976,22695194,Gyps bengalensis,,,,CR,birds,Lao People's Democratic Republic,LA,White-rumped Vulture
136977,22695194,Gyps bengalensis,,,,CR,birds,Malaysia,MY,White-rumped Vulture
136978,22695194,Gyps bengalensis,,,,CR,birds,India,IN,White-rumped Vulture
136979,22695194,Gyps bengalensis,,,,CR,birds,Myanmar,MM,White-rumped Vulture
136980,22695194,Gyps bengalensis,,,,CR,birds,Russian Federation,RU,White-rumped Vulture
136981,22695194,Gyps bengalensis,,,,CR,birds,China,CN,White-rumped Vulture
137089,22729731,Gyps indicus,,,,CR,birds,Afghanistan,AF,Indian Vulture
137090,22729731,Gyps indicus,,,,CR,birds,Pakistan,PK,Indian Vulture
137091,22729731,Gyps indicus,,,,CR,birds,Nepal,NP,Indian Vulture
137092,22729731,Gyps indicus,,,,CR,birds,India,IN,Indian Vulture
137111,22695207,Gyps rueppelli,,,,CR,birds,Saudi Arabia,SA,Rüppell's Vulture
137112,22695207,Gyps rueppelli,,,,CR,birds,Gibraltar,GI,Rüppell's Vulture
137113,22695207,Gyps rueppelli,,,,CR,birds,Algeria,DZ,Rüppell's Vulture
137114,22695207,Gyps rueppelli,,,,CR,birds,Morocco,MA,Rüppell's Vulture
137115,22695207,Gyps rueppelli,,,,CR,birds,Zambia,ZM,Rüppell's Vulture
137116,22695207,Gyps rueppelli,,,,CR,birds,Zimbabwe,ZW,Rüppell's Vulture
137117,22695207,Gyps rueppelli,,,,CR,birds,Guinea,GN,Rüppell's Vulture
137118,22695207,Gyps rueppelli,,,,CR,birds,Guinea-Bissau,GW,Rüppell's Vulture
137119,22695207,Gyps rueppelli,,,,CR,birds,Mali,ML,Rüppell's Vulture
137120,22695207,Gyps rueppelli,,,,CR,birds,Mauritania,MR,Rüppell's Vulture
137121,22695207,Gyps rueppelli,,,,CR,birds,Rwanda,RW,Rüppell's Vulture
137122,22695207,Gyps rueppelli,,,,CR,birds,Senegal,SN,Rüppell's Vulture
137123,22695207,Gyps rueppelli,,,,CR,birds,Sierra Leone,SL,Rüppell's Vulture
137124,22695207,Gyps rueppelli,,,,CR,birds,Lesotho,LS,Rüppell's Vulture
137125,22695207,Gyps rueppelli,,,,CR,birds,Malawi,MW,Rüppell's Vulture
137126,22695207,Gyps rueppelli,,,,CR,birds,Benin,BJ,Rüppell's Vulture
137127,22695207,Gyps rueppelli,,,,CR,birds,Botswana,BW,Rüppell's Vulture
137128,22695207,Gyps rueppelli,,,,CR,birds,Burkina Faso,BF,Rüppell's Vulture
137129,22695207,Gyps rueppelli,,,,CR,birds,Burundi,BI,Rüppell's Vulture
137130,22695207,Gyps rueppelli,,,,CR,birds,Cameroon,CM,Rüppell's Vulture
137131,22695207,Gyps rueppelli,,,,CR,birds,Central African Republic,CF,Rüppell's Vulture
137132,22695207,Gyps rueppelli,,,,CR,birds,Chad,TD,Rüppell's Vulture
137133,22695207,Gyps rueppelli,,,,CR,birds,"Congo, The Democratic Republic of the",CD,Rüppell's Vulture
